"","position","heightinchestotal","weight","fortyyd","offense"
"407","WR",73,213,4.51,1
"408","DB",72,213,4.59,0
"409","QB",74,212,4.99,1
"410","OL",78,330,5.37,1
"412","DL",75,315,0,0
"413","TE",77,265,4.76,1
"414","RB",69,207,4.75,1
"415","OL",77,323,5.28,1
"416","RB",71,224,4.72,1
"417","DL",74,252,0,0
"418","LB",74,248,4.7,0
"419","WR",73,217,4.52,1
"420","WR",71,189,4.56,1
"421","RB",68,206,4.58,1
"422","DB",72,190,4.49,0
"423","OL",77,316,5.16,1
"424","RB",71,220,4.49,1
"425","DB",70,190,0,0
"426","DB",72,193,4.38,0
"427","WR",67,185,4.49,1
"428","QB",74,226,4.97,1
"429","DL",76,259,4.7,0
"430","LB",71,234,4.91,0
"431","DB",72,202,4.37,0
"432","TE",78,260,4.89,1
"433","DB",71,194,4.52,0
"434","WR",72,199,4.64,1
"435","RB",72,208,0,1
"436","TE",76,257,0,1
"437","OL",77,316,5.19,1
"438","DL",78,310,5.02,0
"439","DB",70,188,4.5,0
"440","OL",75,323,5.34,1
"441","DB",69,197,4.69,0
"442","OL",75,304,5.15,1
"443","DL",78,281,0,0
"444","WR",73,198,4.5,1
"446","OL",79,331,5.04,1
"447","WR",69,193,4.48,1
"449","RB",73,233,4.66,1
"450","LB",72,240,4.74,0
"452","WR",76,223,4.65,1
"454","LB",78,257,4.69,0
"455","WR",71,206,4.51,1
"456","DB",71,196,4.49,0
"457","WR",73,198,4.55,1
"458","OL",77,296,0,1
"459","RB",72,230,4.66,1
"460","DL",74,290,5.1,0
"461","OL",76,304,5.13,1
"462","LB",73,254,0,0
"463","DB",72,195,4.51,0
"464","OL",75,336,5.51,1
"465","TE",77,269,0,1
"466","OL",78,311,5.34,1
"467","DB",70,180,4.44,0
"468","WR",75,219,4.42,1
"469","DB",75,218,4.61,0
"470","DL",75,247,4.63,0
"471","TE",78,259,4.85,1
"472","DL",74,299,5.06,0
"473","DL",74,308,5.24,0
"474","DB",74,200,4.45,0
"475","RB",72,209,4.6,1
"476","OL",77,297,5.11,1
"477","LB",75,240,4.74,0
"478","DL",76,322,5.35,0
"479","DL",74,235,4.6,0
"480","WR",72,188,4.48,1
"481","TE",75,240,4.77,1
"482","RB",68,194,4.43,1
"483","DB",68,184,4.55,0
"484","LB",75,249,4.7,0
"485","DL",73,326,5.08,0
"486","LB",74,233,0,0
"487","OL",79,322,5.59,1
"488","DB",72,207,4.7,0
"489","WR",71,205,4.77,1
"490","OL",76,313,0,1
"491","WR",74,215,0,1
"492","DL",75,251,4.8,0
"493","DB",69,190,4.48,0
"494","WR",72,192,4.52,1
"495","OL",76,303,0,1
"496","TE",74,252,4.5,1
"498","OL",79,309,4.87,1
"499","DB",70,211,4.6,0
"500","OL",78,311,5.35,1
"501","OL",75,296,0,1
"502","LB",74,225,4.66,0
"503","OL",77,320,0,1
"504","DB",71,217,4.65,0
"505","OL",80,316,0,1
"506","WR",76,218,4.6,1
"507","TE",76,242,4.61,1
"508","DL",77,249,0,0
"509","TE",77,258,4.82,1
"510","QB",72,217,4.76,1
"511","LB",75,251,4.65,0
"513","DL",74,296,5.16,0
"514","QB",72,207,4.68,1
"515","DL",76,252,4.89,0
"516","DL",78,272,4.72,0
"517","OL",75,320,0,1
"518","OL",76,308,0,1
"519","RB",68,207,4.5,1
"520","QB",76,223,5.26,1
"521","OL",77,308,5.07,1
"522","WR",75,212,4.46,1
"523","DL",78,271,5.21,0
"524","QB",75,220,4.94,1
"525","DL",79,352,0,0
"526","DB",70,196,0,0
"527","DB",75,211,4.51,0
"528","RB",69,209,4.41,1
"529","QB",77,224,0,1
"530","OL",78,309,5.37,1
"532","DL",76,260,4.95,0
"533","DB",71,192,4.63,0
"534","WR",74,221,4.4,1
"535","DL",77,269,4.84,0
"536","LB",73,241,4.8,0
"537","QB",74,213,4.63,1
"538","OL",78,314,5.35,1
"539","LB",74,234,0,0
"540","RB",70,202,0,1
"541","TE",76,249,4.79,1
"542","LB",77,250,4.86,0
"543","QB",73,207,0,1
"544","TE",78,256,4.93,1
"545","DL",75,247,4.73,0
"546","TE",78,270,0,1
"547","DL",74,331,5.42,0
"548","WR",74,198,4.48,1
"550","DL",75,310,0,0
"551","DL",73,298,5.1,0
"552","OL",75,306,5.34,1
"553","OL",78,302,4.97,1
"554","TE",75,238,4.89,1
"555","DL",76,332,5.23,0
"556","RB",67,195,4.46,1
"557","LB",72,232,4.51,0
"558","LB",75,237,4.65,0
"559","WR",71,189,4.63,1
"560","DB",70,200,4.45,0
"561","DB",71,207,4.58,0
"562","DB",71,190,4.61,0
"563","DL",76,297,5.03,0
"564","DL",75,293,0,0
"565","DB",70,189,0,0
"566","RB",70,212,4.7,1
"567","WR",70,163,4.46,1
"568","DL",74,302,4.91,0
"569","LB",77,245,0,0
"570","QB",75,228,4.87,1
"571","DB",73,207,4.57,0
"572","DB",70,189,4.51,0
"573","OL",78,336,5.3,1
"574","OL",77,329,5.36,1
"575","WR",72,175,4.4,1
"576","OL",75,298,5.1,1
"577","DB",72,191,4.61,0
"578","WR",74,220,4.6,1
"579","OL",77,332,4.92,1
"580","DB",71,194,4.39,0
"581","TE",76,257,4.87,1
"582","DL",74,261,4.91,0
"583","RB",69,209,4.49,1
"585","WR",69,165,4.44,1
"586","QB",76,228,4.97,1
"587","OL",78,301,5.01,1
"588","RB",69,201,4.51,1
"589","TE",77,262,0,1
"590","QB",72,206,4.66,1
"591","LB",73,237,0,0
"592","LB",73,253,4.71,0
"593","RB",72,214,4.48,1
"594","LB",74,245,0,0
"595","LB",74,246,5.01,0
"596","DL",73,266,4.71,0
"597","RB",71,220,4.84,1
"598","DL",75,251,4.68,0
"599","LB",75,218,4.52,0
"600","WR",71,195,4.62,1
"601","DB",73,205,4.67,0
"602","DB",72,211,0,0
"603","LB",76,250,4.95,0
"604","OL",75,314,0,1
"605","DL",77,309,5.25,0
"606","WR",70,178,4.69,1
"607","DL",75,287,0,0
"608","OL",76,306,5.17,1
"609","OL",76,315,0,1
"610","WR",75,198,4.55,1
"611","OL",76,307,5.04,1
"612","DB",71,210,0,0
"613","DL",72,303,5.36,0
"614","OL",77,312,5.28,1
"615","RB",72,229,4.58,1
"616","OL",75,317,5.09,1
"617","RB",69,174,4.5,1
"618","DB",69,192,4.55,0
"619","QB",78,248,4.61,1
"620","DL",73,327,0,0
"621","DL",75,304,5.03,0
"622","TE",75,267,0,1
"623","LB",75,234,4.67,0
"624","DL",77,304,0,0
"625","OL",77,315,5.16,1
"626","OL",75,310,4.93,1
"627","DL",75,284,4.99,0
"628","LB",73,231,0,0
"629","DL",79,295,0,0
"630","OL",75,313,5.31,1
"631","LB",75,243,4.71,0
"632","QB",77,235,4.95,1
"633","DB",72,199,4.47,0
"634","DB",69,189,4.38,0
"635","DB",71,193,0,0
"636","WR",76,195,4.46,1
"637","DB",71,196,0,0
"638","DB",71,194,4.41,0
"639","WR",73,211,4.43,1
"640","OL",75,310,0,1
"641","DL",78,252,4.58,0
"642","QB",75,218,5,1
"643","RB",69,225,4.54,1
"644","DL",75,267,4.9,0
"645","DB",71,186,4.63,0
"646","DL",75,269,0,0
"647","RB",69,204,4.57,1
"648","RB",75,232,4.86,1
"649","RB",71,230,4.56,1
"650","RB",71,222,4.45,1
"651","LB",73,246,4.66,0
"652","WR",69,202,4.43,1
"653","DL",77,266,4.97,0
"654","OL",78,315,5.48,1
"655","LB",76,235,4.76,0
"656","OL",77,308,5.45,1
"657","DB",70,188,4.39,0
"658","WR",74.5,206,4.71,1
"659","OL",74,332,0,1
"660","DB",73,205,4.44,0
"661","RB",68,224,4.6,1
"662","DL",77.25,271,4.63,0
"663","DB",71,196,4.63,0
"664","OL",77,306,4.71,1
"665","WR",68,174,4.34,1
"666","OL",75,302,5.03,1
"667","OL",75,312,4.95,1
"668","WR",70,193,4.52,1
"669","OL",76,299,5.09,1
"670","RB",70,214,4.66,1
"671","DB",74,185,4.61,0
"672","OL",75,305,5.25,1
"673","RB",69,196,4.52,1
"674","DL",78,369,5.3,0
"675","LB",73,246,4.91,0
"676","DL",75.75,262,4.84,0
"677","LB",73,240,4.84,0
"678","OL",77,323,5.2,1
"679","RB",73,230,4.6,1
"680","RB",68,202,4.53,1
"681","RB",73,246,4.88,1
"682","OL",78,329,5.27,1
"683","WR",70,193,4.59,1
"684","RB",71,238,5,1
"685","LB",73,245,4.61,0
"686","WR",71,206,4.38,1
"687","DL",75,310,5.14,0
"688","DB",70,204,0,0
"689","QB",78,232,5.05,1
"690","LB",72,241,4.58,0
"691","OL",77,310,5.2,1
"692","DL",76.125,263,4.86,0
"693","DL",77.125,255,4.78,0
"694","RB",70,214,4.73,1
"695","QB",74,212,4.78,1
"696","DL",76,276,4.75,0
"697","OL",75,303,5.33,1
"698","OL",79,316,5.21,1
"699","DL",75,250,4.64,0
"700","DB",72,216,4.41,0
"701","OL",74,311,5.07,1
"702","TE",75,258,4.94,1
"703","DB",72,217,4.5,0
"704","RB",70,227,4.37,1
"705","WR",75,233,4.56,1
"706","DB",71,186,4.51,0
"707","DL",74,292,5.06,0
"708","OL",79,317,5.25,1
"709","QB",75,231,0,1
"710","DL",75.75,277,4.8,0
"711","TE",77,250,4.68,1
"712","DB",70,208,4.54,0
"713","RB",69,199,4.61,1
"714","TE",77,249,4.76,1
"715","TE",78,254,4.84,1
"716","DB",73,207,4.58,0
"717","OL",77,331,0,1
"718","TE",79,259,4.72,1
"719","OL",79,306,5.05,1
"720","DL",75,297,4.92,0
"721","OL",77,339,5.31,1
"722","OL",77,318,0,1
"723","RB",69,210,4.5,1
"724","OL",80,308,5.14,1
"725","RB",70,205,4.49,1
"726","OL",76,312,5.58,1
"727","WR",74,204,4.43,1
"728","TE",75,242,4.62,1
"729","OL",78,334,5.24,1
"730","DL",77,342,5.44,0
"731","DL",78,281,4.96,0
"732","OL",78,318,5.33,1
"733","RB",71,208,4.55,1
"734","QB",79,225,4.94,1
"735","WR",79,205,4.5,1
"736","LB",73,234,4.47,0
"737","DL",75.625,276,4.87,0
"738","WR",69,183,4.27,1
"739","TE",75,244,4.5,1
"740","RB",69,199,4.8,1
"741","DB",71,201,4.47,0
"742","QB",75,240,4.73,1
"743","LB",73,241,4.71,0
"744","DL",73,306,5.31,0
"745","WR",74,212,4.56,1
"746","DL",75,320,5.31,0
"747","WR",73,229,4.55,1
"748","RB",69,211,4.52,1
"749","RB",68,208,4.68,1
"750","WR",75,231,4.46,1
"751","OL",77,298,5.07,1
"752","DB",72,195,4.44,0
"753","DB",71.125,191,4.42,0
"754","LB",74,240,4.68,0
"755","OL",76,320,5.25,1
"756","DL",73,303,5.23,0
"757","RB",70.125,209,4.6,1
"758","LB",73,243,4.78,0
"759","LB",73,243,4.76,0
"760","OL",75,302,0,1
"761","WR",73,214,4.57,1
"762","DL",76,329,5.23,0
"763","DL",80.25,277,4.6,0
"764","WR",76,196,4.44,1
"765","DB",72,197,4.56,0
"766","OL",77,328,5.65,1
"767","RB",70,223,4.53,1
"768","RB",67,203,4.68,1
"769","TE",78,255,4.88,1
"770","RB",70,213,4.68,1
"771","DB",71,213,4.75,0
"772","DL",74,251,5.07,0
"773","LB",72,243,0,0
"774","DL",76,346,5.2,0
"775","OL",78,306,5.3,1
"776","WR",74,215,4.39,1
"777","WR",69,179,4.6,1
"778","DB",72,209,4.54,0
"779","OL",78,303,4.72,1
"780","LB",74,248,4.75,0
"781","OL",77,331,5.49,1
"782","OL",76,310,5.33,1
"783","OL",77,313,5.37,1
"784","DL",75,313,0,0
"785","DL",74,302,5.33,0
"786","DL",76.25,283,4.8,0
"787","LB",74,242,4.92,0
"788","QB",76,225,5.11,1
"789","DL",78.25,248,4.6,0
"790","TE",78,269,4.71,1
"791","WR",77,216,4.67,1
"792","WR",72,189,4.47,1
"793","LB",73,250,4.66,0
"794","QB",77,226,4.78,1
"795","DL",78,269,4.83,0
"796","OL",76,317,5.31,1
"797","RB",71,231,4.58,1
"798","RB",71,221,0,1
"799","WR",73,202,4.59,1
"800","DL",75,255,4.6,0
"801","DB",73,220,4.66,0
"802","RB",72,232,4.77,1
"803","DL",74,309,0,0
"804","OL",75,304,5.38,1
"805","OL",78,313,4.94,1
"806","LB",71,233,4.84,0
"807","TE",75,258,4.94,1
"808","OL",75,310,5.2,1
"809","OL",74,317,5.48,1
"810","LB",71,223,4.74,0
"811","QB",76.625,237,4.65,1
"812","DL",74,256,4.81,0
"813","OL",80,315,0,1
"814","DB",69,186,4.5,0
"815","LB",74,243,0,0
"816","RB",69,209,4.45,1
"817","RB",70,168,4.34,1
"818","DB",73,187,4.54,0
"819","DB",74,219,4.59,0
"820","TE",76,267,4.69,1
"821","DB",72,215,4.74,0
"822","DB",70,193,4.54,0
"823","DB",71,193,4.4,0
"824","WR",74,217,4.54,1
"825","RB",70,220,4.54,1
"826","DB",72,203,4.62,0
"827","OL",76,314,5.23,1
"828","DB",72,201,4.37,0
"829","OL",77,316,5.37,1
"830","DL",76,241,4.58,0
"831","LB",72,246,4.81,0
"832","WR",71,204,4.74,1
"833","DL",75,262,4.81,0
"834","LB",73,236,4.71,0
"835","DL",76.5,250,4.95,0
"836","LB",73,245,4.65,0
"837","DB",74,213,4.83,0
"838","RB",74.5,223,4.38,1
"839","QB",74,227,5.06,1
"840","LB",74,242,4.7,0
"841","DL",76.5,264,4.88,0
"842","TE",77,254,4.99,1
"843","WR",74,216,4.42,1
"844","WR",72,204,4.53,1
"845","LB",73,229,4.75,0
"846","LB",74,239,4.9,0
"847","DL",74,249,4.64,0
"848","DB",72,191,4.54,0
"849","RB",71,227,4.7,1
"850","OL",76,307,5.14,1
"851","OL",77,302,5.08,1
"852","DB",72,211,0,0
"853","RB",72,204,4.63,1
"854","LB",73,243,4.72,0
"855","TE",74,236,4.72,1
"856","DB",73,213,4.53,0
"857","DB",73,210,4.43,0
"858","DL",74,294,5.02,0
"859","RB",70,201,4.68,1
"860","TE",75,242,4.81,1
"861","WR",70,199,4.43,1
"862","WR",74,217,4.52,1
"863","RB",66,190,4.8,1
"864","DB",71,191,4.56,0
"865","LB",74,247,4.75,0
"866","WR",71,204,4.46,1
"867","WR",67,173,4.58,1
"868","OL",75,314,4.99,1
"869","QB",74,213,4.69,1
"870","DL",73.5,257,4.68,0
"871","DB",74,202,4.51,0
"872","TE",77,262,4.75,1
"873","DB",72,192,4.36,0
"874","QB",74,218,4.59,1
"875","DL",77,250,0,0
"876","WR",76,225,4.51,1
"877","QB",76,229,4.97,1
"878","WR",73,204,4.48,1
"879","DL",73,307,5.15,0
"880","DL",74,293,5.22,0
"881","RB",68,216,4.55,1
"882","DB",72,221,4.69,0
"883","OL",75,302,5.43,1
"884","DB",73,202,4.64,0
"885","LB",76,242,4.68,0
"886","DL",76,246,4.55,0
"887","WR",72,194,4.38,1
"888","TE",75,252,4.65,1
"889","DB",70,208,4.67,0
"890","WR",72,205,4.34,1
"891","LB",73,237,5.01,0
"892","DL",79.25,266,4.72,0
"893","DB",71,192,4.39,0
"894","RB",69.125,214,4.76,1
"895","LB",73,241,4.82,0
"896","LB",75,244,4.91,0
"897","DB",72,208,4.65,0
"898","DB",69,213,4.42,0
"899","WR",73,193,4.54,1
"900","OL",75,320,5.11,1
"901","TE",80,260,4.86,1
"902","OL",76,307,5.09,1
"903","DB",72,190,4.38,0
"904","RB",72,221,4.55,1
"905","DB",72,214,4.63,0
"906","QB",75,226,4.92,1
"907","WR",72,196,4.68,1
"908","OL",78,308,5.17,1
"909","OL",75,332,5.58,1
"910","OL",74,317,5.49,1
"911","DL",76,265,4.55,0
"912","OL",75,300,5.06,1
"913","OL",77,310,5.29,1
"914","OL",76,313,5.44,1
"915","DB",70,184,4.51,0
"916","DB",70,195,4.41,0
"917","DL",75,266,4.83,0
"918","OL",79,315,5.46,1
"919","WR",71,189,4.45,1
"920","DB",72,213,4.57,0
"921","DL",73,335,5.37,0
"922","DL",75,323,4.91,0
"923","RB",68,195,4.48,1
"924","DL",74.875,241,4.88,0
"925","DL",76,309,4.94,0
"926","DB",72,213,4.46,0
"927","DB",69,181,4.42,0
"928","DL",75,313,5.03,0
"929","WR",74,208,4.52,1
"930","DL",75,260,4.92,0
"931","DL",73,241,4.57,0
"932","RB",75,251,4.81,1
"933","WR",75,194,4.51,1
"934","QB",74,215,4.95,1
"935","RB",70,218,4.75,1
"936","OL",76,320,0,1
"937","DB",71,209,4.44,0
"938","RB",71,213,4.56,1
"939","WR",72,201,4.51,1
"940","DB",71,210,4.53,0
"941","LB",72,235,4.78,0
"942","DB",73,195,4.53,0
"943","LB",73,238,4.73,0
"944","WR",71,179,4.57,1
"945","OL",79,323,5.4,1
"946","DL",76,296,5.41,0
"947","DL",75,270,0,0
"948","DB",73,210,4.67,0
"949","TE",75,255,4.89,1
"950","OL",76,307,5.28,1
"951","OL",76,335,5.31,1
"952","OL",78,319,0,1
"953","RB",68,204,4.53,1
"954","LB",71,232,4.88,0
"955","RB",69,206,4.65,1
"956","RB",70,219,4.65,1
"957","DB",73,213,0,0
"958","OL",74,303,5.44,1
"959","WR",71,205,4.59,1
"960","WR",69,172,4.36,1
"961","DB",70,182,4.43,0
"962","DL",76,274,4.82,0
"963","OL",77,313,5.27,1
"964","DB",71,200,4.58,0
"965","WR",73,207,4.46,1
"966","OL",74,311,5.25,1
"967","DB",72,208,4.7,0
"968","DL",75,263,4.9,0
"969","RB",71,222,4.66,1
"970","DB",70,202,0,0
"971","DB",69,182,0,0
"972","WR",74,217,4.72,1
"973","LB",74,241,4.64,0
"974","DL",76,259,4.7,0
"975","WR",71,192,4.48,1
"976","OL",74,312,5.35,1
"977","DL",78,322,5.36,0
"978","DB",70,190,4.37,0
"979","DB",69,202,4.63,0
"980","OL",75,306,5.3,1
"981","LB",73,244,4.5,0
"982","WR",70,192,0,1
"983","LB",73,248,5.09,0
"984","LB",74,246,0,0
"985","LB",74,236,4.69,0
"986","DB",74,211,4.74,0
"987","DL",73,316,0,0
"988","TE",74,251,0,1
"989","WR",75,219,4.55,1
"990","DB",71,188,4.5,0
"991","WR",72,201,4.5,1
"992","LB",76,246,4.81,0
"993","QB",75,233,0,1
"994","OL",77,314,5.11,1
"995","WR",71,190,4.65,1
"996","DL",78,284,4.78,0
"997","OL",77,310,0,1
"998","QB",76,215,4.72,1
"999","QB",75,214,4.93,1
"1000","DL",76,298,4.79,0
"1001","DL",77,274,4.85,0
"1002","DL",76,285,4.89,0
"1003","RB",71,219,4.71,1
"1004","DL",76,279,4.99,0
"1005","WR",74,224,4.68,1
"1006","OL",76,297,5.34,1
"1007","WR",73,211,4.59,1
"1008","DL",75,266,4.98,0
"1009","DL",72,291,0,0
"1010","OL",78,315,5.32,1
"1011","LB",72,233,4.65,0
"1012","QB",73,219,0,1
"1013","LB",74,235,4.61,0
"1014","OL",77,316,5.43,1
"1015","DB",70,204,4.55,0
"1016","OL",77,298,5.46,1
"1017","WR",69,172,4.57,1
"1018","TE",77,252,4.62,1
"1019","TE",77,251,4.88,1
"1020","DL",73,323,5.18,0
"1021","DB",68,190,4.68,0
"1022","TE",78,247,0,1
"1023","LB",73,245,4.77,0
"1024","DB",71,206,4.53,0
"1025","WR",75,220,4.47,1
"1026","QB",77,243,5.14,1
"1027","DL",73,301,5.17,0
"1028","DL",74,268,0,0
"1029","DB",70,187,4.54,0
"1030","WR",75.5,223,4.53,1
"1031","LB",73,241,4.87,0
"1032","RB",71,239,4.67,1
"1033","OL",73,305,5.42,1
"1034","OL",74,293,5,1
"1035","DB",72,190,4.4,0
"1036","WR",71,198,4.41,1
"1037","OL",77,345,5.15,1
"1038","LB",72,244,4.64,0
"1039","WR",71,188,4.41,1
"1040","RB",70,206,4.47,1
"1041","RB",70,223,0,1
"1042","TE",78,238,4.53,1
"1043","OL",77,298,0,1
"1044","QB",74,223,4.41,1
"1045","DB",72,218,4.7,0
"1046","DL",75,285,5.07,0
"1047","DL",77,313,5.54,0
"1048","RB",69,218,0,1
"1049","WR",72,184,4.66,1
"1050","TE",76,252,4.49,1
"1051","QB",72,222,4.78,1
"1052","TE",76,260,5.11,1
"1053","QB",73,219,4.76,1
"1054","DB",71,175,4.64,0
"1055","DL",75,306,0,0
"1056","QB",75,203,4.72,1
"1057","DB",70,188,4.68,0
"1058","DB",71,185,4.57,0
"1059","WR",73,225,4.53,1
"1060","RB",70,213,4.66,1
"1061","DL",77,318,5.23,0
"1062","LB",74,265,4.68,0
"1063","WR",76,215,4.34,1
"1064","RB",69,200,4.45,1
"1065","WR",70,183,4.34,1
"1066","OL",77,323,5.41,1
"1067","DB",70,178,4.47,0
"1068","DL",75,301,4.82,0
"1069","DB",71,210,4.65,0
"1070","DL",74,309,0,0
"1071","DB",72,213,4.68,0
"1072","DB",76,225,4.66,0
"1073","LB",73,264,4.79,0
"1074","LB",74,245,4.5,0
"1075","DB",70,191,4.49,0
"1076","DB",71,188,4.64,0
"1077","WR",72,196,4.62,1
"1078","DL",77,284,4.91,0
"1079","RB",68,194,4.45,1
"1080","DL",77,265,5.02,0
"1081","QB",75,223,4.65,1
"1082","WR",74.875,216,4.48,1
"1083","WR",72,190,4.39,1
"1084","DB",70,193,4.46,0
"1085","DL",75,268,4.81,0
"1086","LB",73,241,4.68,0
"1087","DB",70,196,4.71,0
"1088","OL",75,313,5.24,1
"1089","LB",72,239,0,0
"1090","DB",74,204,4.61,0
"1091","OL",74,303,5.44,1
"1092","DL",77,266,4.87,0
"1093","WR",75,230,4.55,1
"1094","DB",69,194,4.56,0
"1095","OL",78,320,5.67,1
"1096","WR",74,199,4.46,1
"1097","DB",71,194,4.48,0
"1098","LB",75,239,0,0
"1099","OL",78,306,4.99,1
"1100","WR",72,209,4.58,1
"1101","QB",73,208,4.82,1
"1102","OL",75,307,5.52,1
"1103","LB",71,240,4.47,0
"1104","DB",73,186,4.51,0
"1105","OL",77,314,0,1
"1106","LB",74,242,4.58,0
"1107","DL",76,299,4.89,0
"1108","OL",75,315,5.36,1
"1109","OL",75,312,5.37,1
"1110","LB",74,253,4.68,0
"1111","LB",73,246,4.88,0
"1112","QB",76,229,4.9,1
"1113","LB",74,254,4.93,0
"1114","DL",77,243,0,0
"1115","LB",72,244,4.85,0
"1116","OL",75,309,0,1
"1117","QB",76,234,4.67,1
"1118","DB",72,206,4.77,0
"1119","LB",74,237,4.79,0
"1120","LB",73,242,4.81,0
"1121","RB",69,223,4.55,1
"1122","OL",77,312,0,1
"1123","WR",71,188,4.45,1
"1124","DB",73,207,0,0
"1125","DL",73,306,4.88,0
"1126","LB",74,264,4.89,0
"1127","OL",78,316,5.23,1
"1128","WR",72,217,4.62,1
"1129","WR",68,186,4.51,1
"1130","OL",78,308,5.52,1
"1131","OL",78,329,5.57,1
"1132","LB",75,260,4.63,0
"1133","DB",74,202,4.54,0
"1134","DB",71,203,4.56,0
"1135","WR",74,216,4.54,1
"1136","LB",73,245,4.97,0
"1137","DL",73,294,5,0
"1138","RB",68,211,4.53,1
"1139","DB",70,202,4.74,0
"1140","DL",75,261,4.68,0
"1141","RB",71,212,4.4,1
"1142","OL",79,321,5.27,1
"1143","DB",70,183,0,0
"1144","DB",71,202,4.63,0
"1145","OL",73,298,0,1
"1146","WR",69,180,4.42,1
"1147","QB",72,197,4.94,1
"1148","DL",75,268,5.12,0
"1149","RB",70,219,4.67,1
"1150","OL",77,314,5.21,1
"1151","WR",76,209,4.52,1
"1152","LB",75,238,4.74,0
"1153","OL",77,317,5.43,1
"1154","DB",72,197,4.66,0
"1155","OL",79,338,5.8,1
"1156","OL",78,333,5.36,1
"1157","QB",79,242,0,1
"1158","WR",71,196,4.36,1
"1159","WR",69,186,4.6,1
"1160","DL",75,268,0,0
"1161","TE",75,246,4.93,1
"1162","RB",70,197,4.47,1
"1163","DB",72,194,4.61,0
"1164","DL",75,271,4.64,0
"1165","TE",75,243,4.76,1
"1166","RB",72,218,4.49,1
"1167","DB",70,211,4.63,0
"1168","DL",76,346,4.98,0
"1169","RB",71,215,4.57,1
"1170","RB",70,205,4.54,1
"1171","WR",74,211,4.5,1
"1172","OL",78,303,5.36,1
"1173","DB",72,203,4.53,0
"1174","DL",74,311,5.36,0
"1175","DB",70,190,0,0
"1176","DB",70,185,4.64,0
"1177","TE",75,237,0,1
"1178","DB",73,213,4.62,0
"1179","WR",76,220,4.55,1
"1180","RB",68,180,4.45,1
"1181","DL",76,293,5,0
"1182","WR",75,210,4.55,1
"1183","DB",70,188,4.63,0
"1184","OL",78,313,5.23,1
"1185","TE",77,256,0,1
"1186","DL",76,299,4.95,0
"1187","OL",76,302,5.37,1
"1188","DB",74,216,4.52,0
"1189","RB",69,228,0,1
"1190","DL",76,302,5.32,0
"1191","WR",75,227,4.62,1
"1192","DB",70,199,4.33,0
"1193","LB",75,242,4.79,0
"1194","DB",69,195,4.52,0
"1195","WR",67,184,4.67,1
"1196","DL",75,275,5.07,0
"1197","OL",77,320,5.41,1
"1198","WR",74,211,4.67,1
"1199","OL",74,304,5.38,1
"1200","OL",77,318,5.45,1
"1201","RB",72,231,4.73,1
"1202","DB",71,189,4.42,0
"1203","DL",75,266,4.96,0
"1204","OL",75,311,5.43,1
"1205","DB",74,213,4.57,0
"1206","DL",75,253,4.81,0
"1207","RB",68.5,207,4.33,1
"1208","DL",75,262,5,0
"1209","LB",71,231,4.71,0
"1210","DB",70,195,4.68,0
"1211","OL",77,312,4.94,1
"1212","DL",76,303,5.08,0
"1213","WR",76,219,4.4,1
"1214","LB",73,241,4.78,0
"1215","DL",77,298,5.01,0
"1216","DL",74,248,5.37,0
"1217","QB",76,221,0,1
"1218","DB",71,209,4.58,0
"1219","QB",75,220,4.8,1
"1220","DB",70,206,4.63,0
"1221","DB",71,198,4.74,0
"1222","DL",74,314,0,0
"1223","DB",72,211,4.5,0
"1224","OL",76,324,5.5,1
"1225","WR",74,215,4.54,1
"1226","LB",72,237,0,0
"1227","OL",76,325,5.67,1
"1228","DL",74,289,5.42,0
"1229","RB",70,222,4.5,1
"1230","RB",71,219,4.76,1
"1231","DL",74,315,0,0
"1232","LB",73,272,0,0
"1233","DL",74,261,4.8,0
"1234","DB",70,192,4.59,0
"1235","LB",72,241,0,0
"1236","OL",77,305,5.34,1
"1237","OL",75,320,5.25,1
"1238","OL",76,338,5.39,1
"1239","QB",76,221,4.89,1
"1240","DB",71,206,4.55,0
"1241","WR",72,208,4.69,1
"1242","LB",73,233,4.7,0
"1243","RB",69,193,0,1
"1244","LB",76,249,4.86,0
"1245","RB",70,206,4.49,1
"1246","QB",71,204,4.55,1
"1247","DL",75,294,5,0
"1248","QB",75,225,0,1
"1249","DL",77,295,5.01,0
"1250","DL",74,308,5.08,0
"1251","WR",70,182,4.42,1
"1252","WR",70.25,196,4.61,1
"1253","WR",69,187,4.39,1
"1254","OL",77,303,5.05,1
"1255","OL",76,314,5.39,1
"1256","OL",77,303,0,1
"1257","LB",74,262,4.67,0
"1258","WR",74,190,4.56,1
"1259","DL",73,297,5.31,0
"1260","RB",73,228,4.56,1
"1261","RB",68,199,4.52,1
"1262","DB",73,197,4.5,0
"1263","DB",73,206,4.38,0
"1264","OL",77,300,5.31,1
"1265","RB",71,229,4.77,1
"1266","DL",74,309,4.84,0
"1267","LB",75,254,4.81,0
"1268","DL",75,285,4.71,0
"1269","DL",78,276,4.92,0
"1270","WR",76,228,4.49,1
"1271","DL",76,283,4.75,0
"1272","OL",77,325,5.31,1
"1273","OL",73,302,4.93,1
"1274","LB",74,262,5.14,0
"1275","LB",73,245,4.84,0
"1276","RB",70,211,4.58,1
"1277","WR",75,209,4.5,1
"1278","DB",70,184,4.7,0
"1279","OL",77,308,5.28,1
"1280","OL",75,309,5.4,1
"1281","DL",75,280,4.64,0
"1282","RB",71,242,4.53,1
